Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
2007,33,18/04/2007,April,Liverpool,2,0,Middlesbrough,H
2007,33,10/05/2007,May,Tottenham,1,1,Blackburn,D
2007,34,14/04/2007,April,Reading,1,0,Fulham,H
2007,34,14/04/2007,April,Middlesbrough,1,3,Aston Villa,A
2007,34,14/04/2007,April,Manchester City,0,0,Liverpool,D
2007,34,14/04/2007,April,Arsenal,2,1,Bolton,H
2007,34,14/04/2007,April,Portsmouth,2,1,Newcastle Utd,H
2007,34,14/04/2007,April,Sheffield Utd,3,0,West Ham,H
2007,34,15/04/2007,April,Wigan Athletic,3,3,Tottenham,D
2007,34,15/04/2007,April,Everton,2,1,Charlton Ath,H
2007,34,18/04/2007,April,Blackburn,3,1,Watford,H
2007,34,09/05/2007,May,Chelsea,0,0,Manchester Utd,D
2007,35,21/04/2007,April,West Ham,1,0,Everton,H
2007,35,21/04/2007,April,Manchester Utd,1,1,Middlesbrough,D
2007,35,21/04/2007,April,Tottenham,2,2,Arsenal,D
2007,35,21/04/2007,April,Bolton,1,3,Reading,A
2007,35,21/04/2007,April,Fulham,1,1,Blackburn,D
2007,35,21/04/2007,April,Watford,1,1,Manchester City,D
2007,35,21/04/2007,April,Charlton Ath,1,1,Sheffield Utd,D
2007,35,21/04/2007,April,Liverpool,2,0,Wigan Athletic,H
2007,35,22/04/2007,April,Newcastle Utd,0,0,Chelsea,D
2007,35,22/04/2007,April,Aston Villa,0,0,Portsmouth,D
2007,36,28/04/2007,April,Middlesbrough,2,3,Tottenham,A
2007,36,28/04/2007,April,Chelsea,2,2,Bolton,D
2007,36,28/04/2007,April,Everton,2,4,Manchester Utd,A
2007,36,28/04/2007,April,Sheffield Utd,1,0,Watford,H
2007,36,28/04/2007,April,Manchester City,0,2,Aston Villa,A
2007,36,28/04/2007,April,Wigan Athletic,0,3,West Ham,A
2007,36,28/04/2007,April,Portsmouth,2,1,Liverpool,H
2007,36,28/04/2007,April,Blackburn,4,1,Charlton Ath,H
2007,36,29/04/2007,April,Arsenal,3,1,Fulham,H
2007,36,30/04/2007,April,Reading,1,0,Newcastle Utd,H
2007,37,05/05/2007,May,Fulham,1,0,Liverpool,H
2007,37,05/05/2007,May,West Ham,3,1,Bolton,H
2007,37,05/05/2007,May,Aston Villa,3,0,Sheffield Utd,H
2007,37,05/05/2007,May,Wigan Athletic,0,1,Middlesbrough,A
2007,37,05/05/2007,May,Manchester City,0,1,Manchester Utd,A
2007,37,05/05/2007,May,Everton,3,0,Portsmouth,H
2007,37,05/05/2007,May,Newcastle Utd,0,2,Blackburn,A
2007,37,05/05/2007,May,Reading,0,2,Watford,A
2007,37,06/05/2007,May,Arsenal,1,1,Chelsea,D
2007,37,07/05/2007,May,Charlton Ath,0,2,Tottenham,A
2007,38,13/05/2007,May,Manchester Utd,0,1,West Ham,A
2007,38,13/05/2007,May,Sheffield Utd,1,2,Wigan Athletic,A
2007,38,13/05/2007,May,Tottenham,2,1,Manchester City,H
2007,38,13/05/2007,May,Blackburn,3,3,Reading,D
2007,38,13/05/2007,May,Bolton,2,2,Aston Villa,D
2007,38,13/05/2007,May,Chelsea,1,1,Everton,D
2007,38,13/05/2007,May,Liverpool,2,2,Charlton Ath,D
2007,38,13/05/2007,May,Watford,1,1,Newcastle Utd,D
2007,38,13/05/2007,May,Middlesbrough,3,1,Fulham,H
2007,38,13/05/2007,May,Portsmouth,0,0,Arsenal,D
2007,4,09/09/2006,September,Portsmouth,1,0,Wigan Athletic,H
2007,4,09/09/2006,September,Everton,3,0,Liverpool,H
2007,4,09/09/2006,September,Newcastle Utd,1,2,Fulham,A
2007,4,09/09/2006,September,Manchester Utd,1,0,Tottenham,H
2007,4,09/09/2006,September,Chelsea,2,1,Charlton Ath,H
2007,4,09/09/2006,September,Sheffield Utd,0,0,Blackburn,D
2007,4,09/09/2006,September,Bolton,1,0,Watford,H
2007,4,09/09/2006,September,Arsenal,1,1,Middlesbrough,D
2007,4,10/09/2006,September,West Ham,1,1,Aston Villa,D
2007,4,11/09/2006,September,Reading,1,0,Manchester City,H
2007,5,16/09/2006,September,Sheffield Utd,1,2,Reading,A
2007,5,16/09/2006,September,Charlton Ath,0,1,Portsmouth,A
2007,5,16/09/2006,September,Bolton,0,0,Middlesbrough,D
2007,5,16/09/2006,September,Watford,0,0,Aston Villa,D
2007,5,16/09/2006,September,Everton,2,2,Wigan Athletic,D
2007,5,17/09/2006,September,Manchester Utd,0,1,Arsenal,A
2007,5,17/09/2006,September,Tottenham,0,0,Fulham,D
2007,5,17/09/2006,September,West Ham,0,2,Newcastle Utd,A
2007,5,17/09/2006,September,Chelsea,1,0,Liverpool,H
2007,5,17/09/2006,September,Blackburn,4,2,Manchester City,H
2007,6,23/09/2006,September,Manchester City,2,0,West Ham,H
2007,6,23/09/2006,September,Fulham,0,2,Chelsea,A
2007,6,23/09/2006,September,Liverpool,3,0,Tottenham,H
2007,6,23/09/2006,September,Wigan Athletic,1,1,Watford,D
2007,6,23/09/2006,September,Arsenal,3,0,Sheffield Utd,H
2007,6,23/09/2006,September,Aston Villa,2,0,Charlton Ath,H
2007,6,23/09/2006,September,Reading,1,1,Manchester Utd,D
2007,6,23/09/2006,September,Middlesbrough,0,1,Blackburn,A
2007,6,24/09/2006,September,Newcastle Utd,1,1,Everton,D
2007,6,25/09/2006,September,Portsmouth,0,1,Bolton,A
2007,7,30/09/2006,September,Sheffield Utd,2,1,Middlesbrough,H
2007,7,30/09/2006,September,Bolton,2,0,Liverpool,H
2007,7,30/09/2006,September,Charlton Ath,1,2,Arsenal,A
2007,7,30/09/2006,September,Chelsea,1,1,Aston Villa,D
2007,7,30/09/2006,September,Everton,1,1,Manchester City,D
2007,7,01/10/2006,October,Blackburn,2,1,Wigan Athletic,H
2007,7,01/10/2006,October,Manchester Utd,2,0,Newcastle Utd,H
2007,7,01/10/2006,October,Tottenham,2,1,Portsmouth,H
2007,7,01/10/2006,October,West Ham,0,1,Reading,A
2007,7,02/10/2006,October,Watford,3,3,Fulham,D
2007,8,14/10/2006,October,Portsmouth,2,0,West Ham,H
2007,8,14/10/2006,October,Liverpool,1,1,Blackburn,D
2007,8,14/10/2006,October,Arsenal,3,0,Watford,H
2007,8,14/10/2006,October,Manchester City,0,0,Sheffield Utd,D
2007,8,14/10/2006,October,Wigan Athletic,1,3,Manchester Utd,A
2007,8,14/10/2006,October,Reading,0,1,Chelsea,A
2007,8,14/10/2006,October,Aston Villa,1,1,Tottenham,D
2007,8,14/10/2006,October,Middlesbrough,2,1,Everton,H
2007,8,15/10/2006,October,Newcastle Utd,1,2,Bolton,A
2007,8,16/10/2006,October,Fulham,2,1,Charlton Ath,H
2007,9,21/10/2006,October,Everton,2,0,Sheffield Utd,H
2007,9,21/10/2006,October,Aston Villa,1,1,Fulham,D
2007,9,21/10/2006,October,Chelsea,2,1,Portsmouth,H
2007,9,21/10/2006,October,Charlton Ath,0,0,Watford,D
2007,9,21/10/2006,October,Wigan Athletic,4,0,Manchester City,H
2007,9,22/10/2006,October,Reading,0,4,Arsenal,A
2007,9,22/10/2006,October,Manchester Utd,2,0,Liverpool,H
2007,9,22/10/2006,October,Middlesbrough,1,0,Newcastle Utd,H
2007,9,22/10/2006,October,Tottenham,1,0,West Ham,H
2007,9,22/10/2006,October,Blackburn,0,1,Bolton,A
2008,1,11/08/2007,August,Middlesbrough,1,2,Blackburn,A
2008,1,11/08/2007,August,West Ham,0,2,Manchester City,A
2008,1,11/08/2007,August,Bolton,1,3,Newcastle Utd,A
2008,1,11/08/2007,August,Aston Villa,1,2,Liverpool,A
2008,1,11/08/2007,August,Everton,2,1,Wigan Athletic,H
2008,1,11/08/2007,August,Sunderland,1,0,Tottenham,H
2008,1,11/08/2007,August,Derby County,2,2,Portsmouth,D
2008,1,12/08/2007,August,Manchester Utd,0,0,Reading,D
2008,1,12/08/2007,August,Chelsea,3,2,Birmingham City,H
2008,1,12/08/2007,August,Arsenal,2,1,Fulham,H
2008,10,20/10/2007,October,Middlesbrough,0,2,Chelsea,A
2008,10,20/10/2007,October,Blackburn,4,2,Reading,H
2008,10,20/10/2007,October,Wigan Athletic,0,2,Portsmouth,A
2008,10,20/10/2007,October,Arsenal,2,0,Bolton,H
2008,10,20/10/2007,October,Everton,1,2,Liverpool,A
2008,10,20/10/2007,October,Aston Villa,1,4,Manchester Utd,A
2008,10,20/10/2007,October,Manchester City,1,0,Birmingham City,H
2008,10,20/10/2007,October,Fulham,0,0,Derby County,D
2008,10,21/10/2007,October,West Ham,3,1,Sunderland,H
2008,10,22/10/2007,October,Newcastle Utd,3,1,Tottenham,H
2008,11,27/10/2007,October,Chelsea,6,0,Manchester City,H
2008,11,27/10/2007,October,Manchester Utd,4,1,Middlesbrough,H
2008,11,27/10/2007,October,Portsmouth,0,0,West Ham,D
2008,11,27/10/2007,October,Sunderland,1,1,Fulham,D
2008,11,27/10/2007,October,Reading,2,1,Newcastle Utd,H
2008,11,27/10/2007,October,Birmingham City,3,2,Wigan Athletic,H
2008,11,28/10/2007,October,Tottenham,1,2,Blackburn,A
2008,11,28/10/2007,October,Bolton,1,1,Aston Villa,D
2008,11,28/10/2007,October,Liverpool,1,1,Arsenal,D
2008,11,28/10/2007,October,Derby County,0,2,Everton,A
2008,12,03/11/2007,November,Fulham,3,1,Reading,H
2008,12,03/11/2007,November,Aston Villa,2,0,Derby County,H
2008,12,03/11/2007,November,Newcastle Utd,1,4,Portsmouth,A
2008,12,03/11/2007,November,Everton,3,1,Birmingham City,H
2008,12,03/11/2007,November,Blackburn,0,0,Liverpool,D
2008,12,03/11/2007,November,Middlesbrough,1,1,Tottenham,D
2008,12,03/11/2007,November,Wigan Athletic,0,2,Chelsea,A
2008,12,03/11/2007,November,Arsenal,2,2,Manchester Utd,D
2008,12,04/11/2007,November,West Ham,1,1,Bolton,D
2008,12,05/11/2007,November,Manchester City,1,0,Sunderland,H
2008,13,10/11/2007,November,Liverpool,2,0,Fulham,H
2008,13,10/11/2007,November,Derby County,0,5,West Ham,A
2008,13,10/11/2007,November,Sunderland,1,1,Newcastle Utd,D
2008,13,11/11/2007,November,Manchester Utd,2,0,Blackburn,H
2008,13,11/11/2007,November,Bolton,0,0,Middlesbrough,D
2008,13,11/11/2007,November,Birmingham City,1,2,Aston Villa,A
2008,13,11/11/2007,November,Portsmouth,0,0,Manchester City,D
2008,13,11/11/2007,November,Tottenham,4,0,Wigan Athletic,H
2008,13,11/11/2007,November,Chelsea,1,1,Everton,D
2008,13,12/11/2007,November,Reading,1,3,Arsenal,A
2008,14,24/11/2007,November,Birmingham City,0,2,Portsmouth,A
2008,14,24/11/2007,November,Manchester City,2,1,Reading,H
2008,14,24/11/2007,November,Arsenal,2,0,Wigan Athletic,H
2008,14,24/11/2007,November,Everton,7,1,Sunderland,H
2008,14,24/11/2007,November,Bolton,1,0,Manchester Utd,H
2008,14,24/11/2007,November,Newcastle Utd,0,3,Liverpool,A
2008,14,24/11/2007,November,Derby County,0,2,Chelsea,A
2008,14,24/11/2007,November,Middlesbrough,0,3,Aston Villa,A
2008,14,25/11/2007,November,West Ham,1,1,Tottenham,D
2008,14,25/11/2007,November,Fulham,2,2,Blackburn,D
2008,15,01/12/2007,December,Chelsea,1,0,West Ham,H
2008,15,01/12/2007,December,Portsmouth,0,0,Everton,D
2008,15,01/12/2007,December,Sunderland,1,0,Derby County,H
2008,15,01/12/2007,December,Wigan Athletic,1,1,Manchester City,D
2008,15,01/12/2007,December,Blackburn,3,1,Newcastle Utd,H
2008,15,01/12/2007,December,Reading,1,1,Middlesbrough,D
2008,15,01/12/2007,December,Aston Villa,1,2,Arsenal,A
2008,15,02/12/2007,December,Liverpool,4,0,Bolton,H
2008,15,02/12/2007,December,Tottenham,2,3,Birmingham City,A
2008,15,03/12/2007,December,Manchester Utd,2,0,Fulham,H
2008,16,08/12/2007,December,Reading,3,1,Liverpool,H
2008,16,08/12/2007,December,Everton,3,0,Fulham,H
2008,16,08/12/2007,December,Manchester Utd,4,1,Derby County,H
2008,16,08/12/2007,December,Chelsea,2,0,Sunderland,H
2008,16,08/12/2007,December,Newcastle Utd,2,1,Birmingham City,H
2008,16,08/12/2007,December,Aston Villa,1,3,Portsmouth,A
2008,16,09/12/2007,December,Blackburn,0,1,West Ham,A
2008,16,09/12/2007,December,Tottenham,2,1,Manchester City,H
2008,16,09/12/2007,December,Middlesbrough,2,1,Arsenal,H
2008,16,09/12/2007,December,Bolton,4,1,Wigan Athletic,H
2008,17,15/12/2007,December,Manchester City,4,2,Bolton,H
2008,17,15/12/2007,December,West Ham,0,2,Everton,A
2008,17,15/12/2007,December,Birmingham City,1,1,Reading,D
2008,17,15/12/2007,December,Derby County,0,1,Middlesbrough,A
2008,17,15/12/2007,December,Wigan Athletic,5,3,Blackburn,H
2008,17,15/12/2007,December,Sunderland,1,1,Aston Villa,D
2008,17,15/12/2007,December,Portsmouth,0,1,Tottenham,A
2008,17,15/12/2007,December,Fulham,0,1,Newcastle Utd,A
2008,17,16/12/2007,December,Liverpool,0,1,Manchester Utd,A
2008,17,16/12/2007,December,Arsenal,1,0,Chelsea,H
2008,18,22/12/2007,December,Aston Villa,1,1,Manchester City,D
2008,18,22/12/2007,December,Bolton,3,0,Birmingham City,H
2008,18,22/12/2007,December,Reading,2,1,Sunderland,H
2008,18,22/12/2007,December,Liverpool,4,1,Portsmouth,H
2008,18,22/12/2007,December,Middlesbrough,1,2,West Ham,A
2008,18,22/12/2007,December,Arsenal,2,1,Tottenham,H
2008,18,22/12/2007,December,Fulham,1,1,Wigan Athletic,D
2008,18,23/12/2007,December,Manchester Utd,2,1,Everton,H
2008,18,23/12/2007,December,Newcastle Utd,2,2,Derby County,D
2008,18,23/12/2007,December,Blackburn,0,1,Chelsea,A
2008,19,26/12/2007,December,Chelsea,4,4,Aston Villa,D
2008,19,26/12/2007,December,Wigan Athletic,1,0,Newcastle Utd,H
2008,19,26/12/2007,December,Everton,2,0,Bolton,H
2008,19,26/12/2007,December,West Ham,1,1,Reading,D
2008,19,26/12/2007,December,Birmingham City,3,0,Middlesbrough,H
2008,19,26/12/2007,December,Tottenham,5,1,Fulham,H
2008,19,26/12/2007,December,Portsmouth,0,0,Arsenal,D
2008,19,26/12/2007,December,Derby County,1,2,Liverpool,A
2008,19,26/12/2007,December,Sunderland,0,4,Manchester Utd,A
2008,19,27/12/2007,December,Manchester City,2,2,Blackburn,D
2008,2,14/08/2007,August,Tottenham,1,3,Everton,A
2008,2,15/08/2007,August,Wigan Athletic,1,0,Middlesbrough,H
2008,2,15/08/2007,August,Birmingham City,2,2,Sunderland,D
2008,2,15/08/2007,August,Manchester City,1,0,Derby County,H
2008,2,15/08/2007,August,Reading,1,2,Chelsea,A
2008,2,15/08/2007,August,Fulham,2,1,Bolton,H
2008,2,15/08/2007,August,Portsmouth,1,1,Manchester Utd,D
2008,2,28/11/2007,November,Blackburn,0,4,Aston Villa,A
2008,2,05/12/2007,December,Newcastle Utd,1,1,Arsenal,D
2008,2,05/03/2008,March,Liverpool,4,0,West Ham,H
2008,20,29/12/2007,December,Everton,1,4,Arsenal,A
2008,20,29/12/2007,December,Sunderland,3,1,Bolton,H
2008,20,29/12/2007,December,Birmingham City,1,1,Fulham,D
2008,20,29/12/2007,December,Chelsea,2,1,Newcastle Utd,H
2008,20,29/12/2007,December,Portsmouth,0,1,Middlesbrough,A
2008,20,29/12/2007,December,Tottenham,6,4,Reading,H
2008,20,29/12/2007,December,West Ham,2,1,Manchester Utd,H
2008,20,29/12/2007,December,Wigan Athletic,1,2,Aston Villa,A
2008,20,30/12/2007,December,Derby County,1,2,Blackburn,A
2008,20,30/12/2007,December,Manchester City,0,0,Liverpool,D
2008,21,01/01/2008,January,Arsenal,2,0,West Ham,H
2008,21,01/01/2008,January,Aston Villa,2,1,Tottenham,H
2008,21,01/01/2008,January,Fulham,1,2,Chelsea,A
2008,21,01/01/2008,January,Middlesbrough,0,2,Everton,A
2008,21,01/01/2008,January,Reading,0,2,Portsmouth,A
2008,21,01/01/2008,January,Manchester Utd,1,0,Birmingham City,H
2008,21,02/01/2008,January,Bolton,1,0,Derby County,H
2008,21,02/01/2008,January,Liverpool,1,1,Wigan Athletic,D
2008,21,02/01/2008,January,Blackburn,1,0,Sunderland,H
2008,21,02/01/2008,January,Newcastle Utd,0,2,Manchester City,A
2008,22,12/01/2008,January,Aston Villa,3,1,Reading,H
2008,22,12/01/2008,January,Derby County,0,1,Wigan Athletic,A
2008,22,12/01/2008,January,Everton,1,0,Manchester City,H
2008,22,12/01/2008,January,Manchester Utd,6,0,Newcastle Utd,H
2008,22,12/01/2008,January,West Ham,2,1,Fulham,H
2008,22,12/01/2008,January,Chelsea,2,0,Tottenham,H
2008,22,12/01/2008,January,Arsenal,1,1,Birmingham City,D
2008,22,12/01/2008,January,Middlesbrough,1,1,Liverpool,D
2008,22,13/01/2008,January,Sunderland,2,0,Portsmouth,H
2008,22,13/01/2008,January,Bolton,1,2,Blackburn,A
2008,23,19/01/2008,January,Birmingham City,0,1,Chelsea,A
2008,23,19/01/2008,January,Blackburn,1,1,Middlesbrough,D
2008,23,19/01/2008,January,Tottenham,2,0,Sunderland,H
2008,23,19/01/2008,January,Portsmouth,3,1,Derby County,H
2008,23,19/01/2008,January,Fulham,0,3,Arsenal,A
2008,23,19/01/2008,January,Newcastle Utd,0,0,Bolton,D
2008,23,19/01/2008,January,Reading,0,2,Manchester Utd,A
2008,23,20/01/2008,January,Wigan Athletic,1,2,Everton,A
2008,23,20/01/2008,January,Manchester City,1,1,West Ham,D
2008,23,21/01/2008,January,Liverpool,2,2,Aston Villa,D
2008,24,26/01/2008,January,Aston Villa,1,1,Blackburn,D
2008,24,29/01/2008,January,Sunderland,2,0,Birmingham City,H
2008,24,29/01/2008,January,Bolton,0,0,Fulham,D
2008,24,29/01/2008,January,Arsenal,3,0,Newcastle Utd,H
2008,24,29/01/2008,January,Middlesbrough,1,0,Wigan Athletic,H
2008,24,30/01/2008,January,Derby County,1,1,Manchester City,D
2008,24,30/01/2008,January,Chelsea,1,0,Reading,H
2008,24,30/01/2008,January,Manchester Utd,2,0,Portsmouth,H
2008,24,30/01/2008,January,West Ham,1,0,Liverpool,H
2008,24,30/01/2008,January,Everton,0,0,Tottenham,D
2008,25,02/02/2008,February,Tottenham,1,1,Manchester Utd,D
2008,25,02/02/2008,February,Liverpool,3,0,Sunderland,H
2008,25,02/02/2008,February,Reading,0,2,Bolton,A
2008,25,02/02/2008,February,Manchester City,1,3,Arsenal,A
2008,25,02/02/2008,February,Birmingham City,1,1,Derby County,D
2008,25,02/02/2008,February,Blackburn,0,0,Everton,D
2008,25,02/02/2008,February,Portsmouth,1,1,Chelsea,D
2008,25,02/02/2008,February,Wigan Athletic,1,0,West Ham,H
2008,25,03/02/2008,February,Newcastle Utd,1,1,Middlesbrough,D
2008,25,03/02/2008,February,Fulham,2,1,Aston Villa,H
2008,26,09/02/2008,February,Derby County,0,3,Tottenham,A
2008,26,09/02/2008,February,Bolton,0,1,Portsmouth,A
2008,26,09/02/2008,February,West Ham,1,1,Birmingham City,D
2008,26,09/02/2008,February,Aston Villa,4,1,Newcastle Utd,H
2008,26,09/02/2008,February,Middlesbrough,1,0,Fulham,H
2008,26,09/02/2008,February,Sunderland,2,0,Wigan Athletic,H
2008,26,09/02/2008,February,Everton,1,0,Reading,H
2008,26,10/02/2008,February,Manchester Utd,1,2,Manchester City,A
2008,26,10/02/2008,February,Chelsea,0,0,Liverpool,D
2008,26,11/02/2008,February,Arsenal,2,0,Blackburn,H
2008,27,23/02/2008,February,Portsmouth,1,0,Sunderland,H
2008,27,23/02/2008,February,Fulham,0,1,West Ham,A
2008,27,23/02/2008,February,Birmingham City,2,2,Arsenal,D
2008,27,23/02/2008,February,Newcastle Utd,1,5,Manchester Utd,A
2008,27,23/02/2008,February,Liverpool,3,2,Middlesbrough,H
2008,27,23/02/2008,February,Wigan Athletic,2,0,Derby County,H
2008,27,24/02/2008,February,Reading,1,2,Aston Villa,A
2008,27,24/02/2008,February,Blackburn,4,1,Bolton,H
2008,27,25/02/2008,February,Manchester City,0,2,Everton,A
2008,27,19/03/2008,March,Tottenham,4,4,Chelsea,D
2008,28,01/03/2008,March,Newcastle Utd,0,1,Blackburn,A
2008,28,01/03/2008,March,Arsenal,1,1,Aston Villa,D
2008,28,01/03/2008,March,Derby County,0,0,Sunderland,D
2008,28,01/03/2008,March,Manchester City,0,0,Wigan Athletic,D
2008,28,01/03/2008,March,Birmingham City,4,1,Tottenham,H
2008,28,01/03/2008,March,Fulham,0,3,Manchester Utd,A
2008,28,01/03/2008,March,Middlesbrough,0,1,Reading,A
2008,28,01/03/2008,March,West Ham,0,4,Chelsea,A
2008,28,02/03/2008,March,Bolton,1,3,Liverpool,A
2008,28,02/03/2008,March,Everton,3,1,Portsmouth,H
2008,29,08/03/2008,March,Reading,2,0,Manchester City,H
2008,29,08/03/2008,March,Blackburn,1,1,Fulham,D
2008,29,08/03/2008,March,Liverpool,3,0,Newcastle Utd,H
2008,29,09/03/2008,March,Sunderland,0,1,Everton,A
2008,29,09/03/2008,March,Wigan Athletic,0,0,Arsenal,D
2008,29,09/03/2008,March,Tottenham,4,0,West Ham,H
2008,29,12/03/2008,March,Chelsea,6,1,Derby County,H
2008,29,12/03/2008,March,Portsmouth,4,2,Birmingham City,H
2008,29,12/03/2008,March,Aston Villa,1,1,Middlesbrough,D
2008,29,19/03/2008,March,Manchester Utd,2,0,Bolton,H
2008,3,18/08/2007,August,Tottenham,4,0,Derby County,H
2008,3,18/08/2007,August,Newcastle Utd,0,0,Aston Villa,D
2008,3,18/08/2007,August,Reading,1,0,Everton,H
2008,3,18/08/2007,August,Fulham,1,2,Middlesbrough,A
2008,3,18/08/2007,August,Birmingham City,0,1,West Ham,A
2008,3,18/08/2007,August,Wigan Athletic,3,0,Sunderland,H
2008,3,18/08/2007,August,Portsmouth,3,1,Bolton,H
2008,3,19/08/2007,August,Manchester City,1,0,Manchester Utd,H
2008,3,19/08/2007,August,Blackburn,1,1,Arsenal,D
2008,3,19/08/2007,August,Liverpool,1,1,Chelsea,D
2008,30,15/03/2008,March,Derby County,0,1,Manchester Utd,A
2008,30,15/03/2008,March,Sunderland,0,1,Chelsea,A
2008,30,15/03/2008,March,Arsenal,1,1,Middlesbrough,D
2008,30,15/03/2008,March,Liverpool,2,1,Reading,H
2008,30,15/03/2008,March,Portsmouth,2,0,Aston Villa,H
2008,30,15/03/2008,March,West Ham,2,1,Blackburn,H
2008,30,16/03/2008,March,Wigan Athletic,1,0,Bolton,H
2008,30,16/03/2008,March,Manchester City,2,1,Tottenham,H
2008,30,16/03/2008,March,Fulham,1,0,Everton,H
2008,30,17/03/2008,March,Birmingham City,1,1,Newcastle Utd,D
2008,31,22/03/2008,March,Bolton,0,0,Manchester City,D
2008,31,22/03/2008,March,Tottenham,2,0,Portsmouth,H
2008,31,22/03/2008,March,Aston Villa,0,1,Sunderland,A
2008,31,22/03/2008,March,Everton,1,1,West Ham,D
2008,31,22/03/2008,March,Blackburn,3,1,Wigan Athletic,H
2008,31,22/03/2008,March,Middlesbrough,1,0,Derby County,H
2008,31,22/03/2008,March,Newcastle Utd,2,0,Fulham,H
2008,31,22/03/2008,March,Reading,2,1,Birmingham City,H
2008,31,23/03/2008,March,Chelsea,2,1,Arsenal,H
2008,31,23/03/2008,March,Manchester Utd,3,0,Liverpool,H
2008,32,29/03/2008,March,Reading,0,0,Blackburn,D
2008,32,29/03/2008,March,Portsmouth,2,0,Wigan Athletic,H
2008,32,29/03/2008,March,Derby County,2,2,Fulham,D
2008,32,29/03/2008,March,Manchester Utd,4,0,Aston Villa,H
2008,32,29/03/2008,March,Birmingham City,3,1,Manchester City,H
2008,32,29/03/2008,March,Bolton,2,3,Arsenal,A
2008,32,29/03/2008,March,Sunderland,2,1,West Ham,H
2008,32,30/03/2008,March,Liverpool,1,0,Everton,H
2008,32,30/03/2008,March,Tottenham,1,4,Newcastle Utd,A
2008,32,30/03/2008,March,Chelsea,1,0,Middlesbrough,H
2008,33,05/04/2008,April,Blackburn,1,1,Tottenham,D
2008,33,05/04/2008,April,Newcastle Utd,3,0,Reading,H
2008,33,05/04/2008,April,Aston Villa,4,0,Bolton,H
2008,33,05/04/2008,April,Arsenal,1,1,Liverpool,D
2008,33,05/04/2008,April,Wigan Athletic,2,0,Birmingham City,H
2008,33,05/04/2008,April,Manchester City,0,2,Chelsea,A
2008,33,05/04/2008,April,Fulham,1,3,Sunderland,A
2008,33,06/04/2008,April,Middlesbrough,2,2,Manchester Utd,D
2008,33,06/04/2008,April,Everton,1,0,Derby County,H
2008,33,08/04/2008,April,West Ham,0,1,Portsmouth,A
2008,34,12/04/2008,April,Portsmouth,0,0,Newcastle Utd,D
2008,34,12/04/2008,April,Derby County,0,6,Aston Villa,A
2008,34,12/04/2008,April,Reading,0,2,Fulham,A
2008,34,12/04/2008,April,Tottenham,1,1,Middlesbrough,D
2008,34,12/04/2008,April,Sunderland,1,2,Manchester City,A
2008,34,12/04/2008,April,Birmingham City,1,1,Everton,D
2008,34,12/04/2008,April,Bolton,1,0,West Ham,H
2008,34,13/04/2008,April,Liverpool,3,1,Blackburn,H
2008,34,13/04/2008,April,Manchester Utd,2,1,Arsenal,H
2008,34,14/04/2008,April,Chelsea,1,1,Wigan Athletic,D
2008,35,17/04/2008,April,Everton,0,1,Chelsea,A
2008,35,19/04/2008,April,Blackburn,1,1,Manchester Utd,D
2008,35,19/04/2008,April,Fulham,0,2,Liverpool,A
2008,35,19/04/2008,April,Arsenal,2,0,Reading,H
2008,35,19/04/2008,April,West Ham,2,1,Derby County,H
2008,35,19/04/2008,April,Wigan Athletic,1,1,Tottenham,D
2008,35,19/04/2008,April,Middlesbrough,0,1,Bolton,A
2008,35,20/04/2008,April,Newcastle Utd,2,0,Sunderland,H
2008,35,20/04/2008,April,Manchester City,3,1,Portsmouth,H
2008,35,20/04/2008,April,Aston Villa,5,1,Birmingham City,H
2008,36,26/04/2008,April,Birmingham City,2,2,Liverpool,D
