Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2011,8,16/10/2010,Arsenal,2,1,Birmingham City,H
2011,8,16/10/2010,Wolves,1,1,West Ham,D
2011,8,16/10/2010,Newcastle Utd,2,2,Wigan Athletic,D
2011,8,17/10/2010,Blackpool,2,3,Manchester City,A
2011,8,17/10/2010,Everton,2,0,Liverpool,H
2011,8,18/10/2010,Blackburn,0,0,Sunderland,D
2011,9,23/10/2010,Chelsea,2,0,Wolves,H
2011,9,23/10/2010,Tottenham,1,1,Everton,D
2011,9,23/10/2010,Wigan Athletic,1,1,Bolton,D
2011,9,23/10/2010,Birmingham City,2,0,Blackpool,H
2011,9,23/10/2010,West Ham,1,2,Newcastle Utd,A
2011,9,23/10/2010,Sunderland,1,0,Aston Villa,H
2011,9,23/10/2010,West Brom,2,1,Fulham,H
2011,9,24/10/2010,Liverpool,2,1,Blackburn,H
2011,9,24/10/2010,Stoke City,1,2,Manchester Utd,A
2011,9,24/10/2010,Manchester City,0,3,Arsenal,A
2012,1,13/08/2011,QPR,0,4,Bolton,A
2012,1,13/08/2011,Blackburn,1,2,Wolves,A
2012,1,13/08/2011,Fulham,0,0,Aston Villa,D
2012,1,13/08/2011,Wigan Athletic,1,1,Norwich City,D
2012,1,13/08/2011,Newcastle Utd,0,0,Arsenal,D
2012,1,13/08/2011,Liverpool,1,1,Sunderland,D
2012,1,14/08/2011,Stoke City,0,0,Chelsea,D
2012,1,14/08/2011,West Brom,1,2,Manchester Utd,A
2012,1,15/08/2011,Manchester City,4,0,Swansea City,H
2012,1,11/01/2012,Tottenham,2,0,Everton,H
2012,10,29/10/2011,Norwich City,3,3,Blackburn,D
2012,10,29/10/2011,Manchester City,3,1,Wolves,H
2012,10,29/10/2011,West Brom,0,2,Liverpool,A
2012,10,29/10/2011,Chelsea,3,5,Arsenal,A
2012,10,29/10/2011,Swansea City,3,1,Bolton,H
2012,10,29/10/2011,Wigan Athletic,0,2,Fulham,A
2012,10,29/10/2011,Sunderland,2,2,Aston Villa,D
2012,10,29/10/2011,Everton,0,1,Manchester Utd,A
2012,10,30/10/2011,Tottenham,3,1,QPR,H
2012,10,31/10/2011,Stoke City,1,3,Newcastle Utd,A
2012,11,05/11/2011,Aston Villa,3,2,Norwich City,H
2012,11,05/11/2011,QPR,2,3,Manchester City,A
2012,11,05/11/2011,Arsenal,3,0,West Brom,H
2012,11,05/11/2011,Blackburn,0,1,Chelsea,A
2012,11,05/11/2011,Manchester Utd,1,0,Sunderland,H
2012,11,05/11/2011,Newcastle Utd,2,1,Everton,H
2012,11,05/11/2011,Liverpool,0,0,Swansea City,D
2012,11,06/11/2011,Wolves,3,1,Wigan Athletic,H
2012,11,06/11/2011,Fulham,1,3,Tottenham,A
2012,11,06/11/2011,Bolton,5,0,Stoke City,H
2012,12,19/11/2011,West Brom,2,1,Bolton,H
2012,12,19/11/2011,Sunderland,0,0,Fulham,D
2012,12,19/11/2011,Swansea City,0,1,Manchester Utd,A
2012,12,19/11/2011,Stoke City,2,3,QPR,A
2012,12,19/11/2011,Norwich City,1,2,Arsenal,A
2012,12,19/11/2011,Wigan Athletic,3,3,Blackburn,D
2012,12,19/11/2011,Manchester City,3,1,Newcastle Utd,H
2012,12,19/11/2011,Everton,2,1,Wolves,H
2012,12,20/11/2011,Chelsea,1,2,Liverpool,A
2012,12,21/11/2011,Tottenham,2,0,Aston Villa,H
2012,13,26/11/2011,Chelsea,3,0,Wolves,H
2012,13,26/11/2011,Stoke City,3,1,Blackburn,H
2012,13,26/11/2011,Manchester Utd,1,1,Newcastle Utd,D
2012,13,26/11/2011,West Brom,1,3,Tottenham,A
2012,13,26/11/2011,Sunderland,1,2,Wigan Athletic,A
2012,13,26/11/2011,Bolton,0,2,Everton,A
2012,13,26/11/2011,Arsenal,1,1,Fulham,D
2012,13,26/11/2011,Norwich City,2,1,QPR,H
2012,13,27/11/2011,Liverpool,1,1,Manchester City,D
2012,13,27/11/2011,Swansea City,0,0,Aston Villa,D
2012,14,03/12/2011,Tottenham,3,0,Bolton,H
2012,14,03/12/2011,Manchester City,5,1,Norwich City,H
2012,14,03/12/2011,Blackburn,4,2,Swansea City,H
2012,14,03/12/2011,Newcastle Utd,0,3,Chelsea,A
2012,14,03/12/2011,Wigan Athletic,0,4,Arsenal,A
2012,14,03/12/2011,Aston Villa,0,1,Manchester Utd,A
2012,14,03/12/2011,QPR,1,1,West Brom,D
2012,14,04/12/2011,Everton,0,1,Stoke City,A
2012,14,04/12/2011,Wolves,2,1,Sunderland,H
2012,14,05/12/2011,Fulham,1,0,Liverpool,H
2012,15,10/12/2011,Swansea City,2,0,Fulham,H
2012,15,10/12/2011,Norwich City,4,2,Newcastle Utd,H
2012,15,10/12/2011,West Brom,1,2,Wigan Athletic,A
2012,15,10/12/2011,Liverpool,1,0,QPR,H
2012,15,10/12/2011,Bolton,1,2,Aston Villa,A
2012,15,10/12/2011,Manchester Utd,4,1,Wolves,H
2012,15,10/12/2011,Arsenal,1,0,Everton,H
2012,15,11/12/2011,Stoke City,2,1,Tottenham,H
2012,15,11/12/2011,Sunderland,2,1,Blackburn,H
2012,15,12/12/2011,Chelsea,2,1,Manchester City,H
2012,16,17/12/2011,Newcastle Utd,0,0,Swansea City,D
2012,16,17/12/2011,Wolves,1,2,Stoke City,A
2012,16,17/12/2011,Fulham,2,0,Bolton,H
2012,16,17/12/2011,Everton,1,1,Norwich City,D
2012,16,17/12/2011,Blackburn,1,2,West Brom,A
2012,16,17/12/2011,Wigan Athletic,1,1,Chelsea,D
2012,16,18/12/2011,Manchester City,1,0,Arsenal,H
2012,16,18/12/2011,QPR,0,2,Manchester Utd,A
2012,16,18/12/2011,Tottenham,1,0,Sunderland,H
2012,16,18/12/2011,Aston Villa,0,2,Liverpool,A
2012,17,20/12/2011,Wolves,2,2,Norwich City,D
2012,17,20/12/2011,Blackburn,1,2,Bolton,A
2012,17,21/12/2011,Manchester City,3,0,Stoke City,H
2012,17,21/12/2011,Newcastle Utd,2,3,West Brom,A
2012,17,21/12/2011,QPR,2,3,Sunderland,A
2012,17,21/12/2011,Aston Villa,1,2,Arsenal,A
2012,17,21/12/2011,Everton,1,0,Swansea City,H
2012,17,21/12/2011,Wigan Athletic,0,0,Liverpool,D
2012,17,21/12/2011,Fulham,0,5,Manchester Utd,A
2012,17,22/12/2011,Tottenham,1,1,Chelsea,D
2012,18,26/12/2011,Bolton,0,2,Newcastle Utd,A
2012,18,26/12/2011,Manchester Utd,5,0,Wigan Athletic,H
2012,18,26/12/2011,Liverpool,1,1,Blackburn,D
2012,18,26/12/2011,Sunderland,1,1,Everton,D
2012,18,26/12/2011,Chelsea,1,1,Fulham,D
2012,18,26/12/2011,Stoke City,0,0,Aston Villa,D
2012,18,26/12/2011,West Brom,0,0,Manchester City,D
2012,18,27/12/2011,Norwich City,0,2,Tottenham,A
2012,18,27/12/2011,Swansea City,1,1,QPR,D
2012,18,27/12/2011,Arsenal,1,1,Wolves,D
2012,19,30/12/2011,Liverpool,3,1,Newcastle Utd,H
2012,19,31/12/2011,Chelsea,1,3,Aston Villa,A
2012,19,31/12/2011,Norwich City,1,1,Fulham,D
2012,19,31/12/2011,Stoke City,2,2,Wigan Athletic,D
2012,19,31/12/2011,Bolton,1,1,Wolves,D
2012,19,31/12/2011,Manchester Utd,2,3,Blackburn,A
2012,19,31/12/2011,Arsenal,1,0,QPR,H
2012,19,31/12/2011,Swansea City,1,1,Tottenham,D
2012,19,01/01/2012,Sunderland,1,0,Manchester City,H
2012,19,01/01/2012,West Brom,0,1,Everton,A
2012,2,20/08/2011,Arsenal,0,2,Liverpool,A
2012,2,20/08/2011,Everton,0,1,QPR,A
2012,2,20/08/2011,Aston Villa,3,1,Blackburn,H
2012,2,20/08/2011,Sunderland,0,1,Newcastle Utd,A
2012,2,20/08/2011,Swansea City,0,0,Wigan Athletic,D
2012,2,20/08/2011,Chelsea,2,1,West Brom,H
2012,2,21/08/2011,Wolves,2,0,Fulham,H
2012,2,21/08/2011,Bolton,2,3,Manchester City,A
2012,2,21/08/2011,Norwich City,1,1,Stoke City,D
2012,2,22/08/2011,Manchester Utd,3,0,Tottenham,H
2012,20,02/01/2012,Wolves,1,2,Chelsea,A
2012,20,02/01/2012,QPR,1,2,Norwich City,A
2012,20,02/01/2012,Fulham,2,1,Arsenal,H
2012,20,02/01/2012,Aston Villa,0,2,Swansea City,A
2012,20,02/01/2012,Blackburn,1,2,Stoke City,A
2012,20,03/01/2012,Wigan Athletic,1,4,Sunderland,A
2012,20,03/01/2012,Tottenham,1,0,West Brom,H
2012,20,03/01/2012,Manchester City,3,0,Liverpool,H
2012,20,04/01/2012,Newcastle Utd,3,0,Manchester Utd,H
2012,20,04/01/2012,Everton,1,2,Bolton,A
2012,21,14/01/2012,West Brom,1,2,Norwich City,A
2012,21,14/01/2012,Blackburn,3,1,Fulham,H
2012,21,14/01/2012,Tottenham,1,1,Wolves,D
2012,21,14/01/2012,Aston Villa,1,1,Everton,D
2012,21,14/01/2012,Liverpool,0,0,Stoke City,D
2012,21,14/01/2012,Chelsea,1,0,Sunderland,H
2012,21,14/01/2012,Manchester Utd,3,0,Bolton,H
2012,21,15/01/2012,Swansea City,3,2,Arsenal,H
2012,21,15/01/2012,Newcastle Utd,1,0,QPR,H
2012,21,16/01/2012,Wigan Athletic,0,1,Manchester City,A
2012,22,21/01/2012,QPR,3,1,Wigan Athletic,H
2012,22,21/01/2012,Sunderland,2,0,Swansea City,H
2012,22,21/01/2012,Wolves,2,3,Aston Villa,A
2012,22,21/01/2012,Everton,1,1,Blackburn,D
2012,22,21/01/2012,Fulham,5,2,Newcastle Utd,H
2012,22,21/01/2012,Norwich City,0,0,Chelsea,D
2012,22,21/01/2012,Stoke City,1,2,West Brom,A
2012,22,21/01/2012,Bolton,3,1,Liverpool,H
2012,22,22/01/2012,Arsenal,1,2,Manchester Utd,A
2012,22,22/01/2012,Manchester City,3,2,Tottenham,H
2012,23,31/01/2012,Wolves,0,3,Liverpool,A
2012,23,31/01/2012,Swansea City,1,1,Chelsea,D
2012,23,31/01/2012,Tottenham,3,1,Wigan Athletic,H
2012,23,31/01/2012,Manchester Utd,2,0,Stoke City,H
2012,23,31/01/2012,Everton,1,0,Manchester City,H
2012,23,01/02/2012,Aston Villa,2,2,QPR,D
2012,23,01/02/2012,Fulham,1,1,West Brom,D
2012,23,01/02/2012,Sunderland,3,0,Norwich City,H
2012,23,01/02/2012,Blackburn,0,2,Newcastle Utd,A
2012,23,01/02/2012,Bolton,0,0,Arsenal,D
2012,24,04/02/2012,Wigan Athletic,1,1,Everton,D
2012,24,04/02/2012,Arsenal,7,1,Blackburn,H
2012,24,04/02/2012,Stoke City,0,1,Sunderland,A
2012,24,04/02/2012,Norwich City,2,0,Bolton,H
2012,24,04/02/2012,QPR,1,2,Wolves,A
2012,24,04/02/2012,West Brom,1,2,Swansea City,A
2012,24,04/02/2012,Manchester City,3,0,Fulham,H
2012,24,05/02/2012,Chelsea,3,3,Manchester Utd,D
2012,24,05/02/2012,Newcastle Utd,2,1,Aston Villa,H
2012,24,06/02/2012,Liverpool,0,0,Tottenham,D
2012,25,11/02/2012,Bolton,1,2,Wigan Athletic,A
2012,25,11/02/2012,Swansea City,2,3,Norwich City,A
2012,25,11/02/2012,Blackburn,3,2,QPR,H
2012,25,11/02/2012,Everton,2,0,Chelsea,H
2012,25,11/02/2012,Fulham,2,1,Stoke City,H
2012,25,11/02/2012,Tottenham,5,0,Newcastle Utd,H
2012,25,11/02/2012,Sunderland,1,2,Arsenal,A
2012,25,11/02/2012,Manchester Utd,2,1,Liverpool,H
2012,25,12/02/2012,Aston Villa,0,1,Manchester City,A
2012,25,12/02/2012,Wolves,1,5,West Brom,A
2012,26,25/02/2012,West Brom,4,0,Sunderland,H
2012,26,25/02/2012,Chelsea,3,0,Bolton,H
2012,26,25/02/2012,QPR,0,1,Fulham,A
2012,26,25/02/2012,Wigan Athletic,0,0,Aston Villa,D
2012,26,25/02/2012,Manchester City,3,0,Blackburn,H
2012,26,25/02/2012,Newcastle Utd,2,2,Wolves,D
2012,26,26/02/2012,Stoke City,2,0,Swansea City,H
2012,26,26/02/2012,Arsenal,5,2,Tottenham,H
2012,26,26/02/2012,Norwich City,1,2,Manchester Utd,A
2012,26,13/03/2012,Liverpool,3,0,Everton,H
2012,27,03/03/2012,Liverpool,1,2,Arsenal,A
2012,27,03/03/2012,Stoke City,1,0,Norwich City,H
2012,27,03/03/2012,West Brom,1,0,Chelsea,H
2012,27,03/03/2012,Wigan Athletic,0,2,Swansea City,A
2012,27,03/03/2012,QPR,1,1,Everton,D
2012,27,03/03/2012,Blackburn,1,1,Aston Villa,D
2012,27,03/03/2012,Manchester City,2,0,Bolton,H
2012,27,04/03/2012,Tottenham,1,3,Manchester Utd,A
2012,27,04/03/2012,Fulham,5,0,Wolves,H
2012,27,04/03/2012,Newcastle Utd,1,1,Sunderland,D
2012,28,10/03/2012,Everton,1,0,Tottenham,H
2012,28,10/03/2012,Bolton,2,1,QPR,H
2012,28,10/03/2012,Wolves,0,2,Blackburn,A
2012,28,10/03/2012,Aston Villa,1,0,Fulham,H
2012,28,10/03/2012,Chelsea,1,0,Stoke City,H
2012,28,10/03/2012,Sunderland,1,0,Liverpool,H
2012,28,11/03/2012,Norwich City,1,1,Wigan Athletic,D
2012,28,11/03/2012,Swansea City,1,0,Manchester City,H
2012,28,11/03/2012,Manchester Utd,2,0,West Brom,H
2012,28,12/03/2012,Arsenal,2,1,Newcastle Utd,H
2012,29,17/03/2012,Fulham,0,3,Swansea City,A
2012,29,17/03/2012,Wigan Athletic,1,1,West Brom,D
2012,29,18/03/2012,Wolves,0,5,Manchester Utd,A
2012,29,18/03/2012,Newcastle Utd,1,0,Norwich City,H
2012,29,20/03/2012,Blackburn,2,0,Sunderland,H
2012,29,21/03/2012,QPR,3,2,Liverpool,H
2012,29,21/03/2012,Everton,0,1,Arsenal,A
2012,29,21/03/2012,Tottenham,1,1,Stoke City,D
2012,29,21/03/2012,Manchester City,2,1,Chelsea,H
2012,29,24/04/2012,Aston Villa,1,2,Bolton,A
2012,3,27/08/2011,Swansea City,0,0,Sunderland,D
2012,3,27/08/2011,Liverpool,3,1,Bolton,H
2012,3,27/08/2011,Wigan Athletic,2,0,QPR,H
2012,3,27/08/2011,Aston Villa,0,0,Wolves,D
2012,3,27/08/2011,Chelsea,3,1,Norwich City,H
2012,3,27/08/2011,Blackburn,0,1,Everton,A
2012,3,28/08/2011,Tottenham,1,5,Manchester City,A
2012,3,28/08/2011,Manchester Utd,8,2,Arsenal,H
2012,3,28/08/2011,West Brom,0,1,Stoke City,A
2012,3,28/08/2011,Newcastle Utd,2,1,Fulham,H
2012,30,24/03/2012,Norwich City,2,1,Wolves,H
2012,30,24/03/2012,Bolton,2,1,Blackburn,H
2012,30,24/03/2012,Sunderland,3,1,QPR,H
2012,30,24/03/2012,Chelsea,0,0,Tottenham,D
2012,30,24/03/2012,Swansea City,0,2,Everton,A
2012,30,24/03/2012,Arsenal,3,0,Aston Villa,H
2012,30,24/03/2012,Stoke City,1,1,Manchester City,D
2012,30,24/03/2012,Liverpool,1,2,Wigan Athletic,A
2012,30,25/03/2012,West Brom,1,3,Newcastle Utd,A
2012,30,26/03/2012,Manchester Utd,1,0,Fulham,H
2012,31,31/03/2012,Aston Villa,2,4,Chelsea,A
2012,31,31/03/2012,Fulham,2,1,Norwich City,H
2012,31,31/03/2012,Wigan Athletic,2,0,Stoke City,H
2012,31,31/03/2012,Everton,2,0,West Brom,H
2012,31,31/03/2012,Wolves,2,3,Bolton,A
2012,31,31/03/2012,Manchester City,3,3,Sunderland,D
2012,31,31/03/2012,QPR,2,1,Arsenal,H
2012,31,01/04/2012,Newcastle Utd,2,0,Liverpool,H
2012,31,01/04/2012,Tottenham,3,1,Swansea City,H
2012,31,02/04/2012,Blackburn,0,2,Manchester Utd,A
2012,32,06/04/2012,Swansea City,0,2,Newcastle Utd,A
2012,32,07/04/2012,Norwich City,2,2,Everton,D
2012,32,07/04/2012,West Brom,3,0,Blackburn,H
2012,32,07/04/2012,Chelsea,2,1,Wigan Athletic,H
2012,32,07/04/2012,Sunderland,0,0,Tottenham,D
2012,32,07/04/2012,Stoke City,2,1,Wolves,H
2012,32,07/04/2012,Liverpool,1,1,Aston Villa,D
2012,32,07/04/2012,Bolton,0,3,Fulham,A
2012,32,08/04/2012,Arsenal,1,0,Manchester City,H
2012,32,08/04/2012,Manchester Utd,2,0,QPR,H
2012,33,09/04/2012,Aston Villa,1,1,Stoke City,D
2012,33,09/04/2012,Tottenham,1,2,Norwich City,A
2012,33,09/04/2012,Everton,4,0,Sunderland,H
2012,33,09/04/2012,Fulham,1,1,Chelsea,D
2012,33,09/04/2012,Newcastle Utd,2,0,Bolton,H
2012,33,10/04/2012,Blackburn,2,3,Liverpool,A
2012,33,11/04/2012,Wigan Athletic,1,0,Manchester Utd,H
2012,33,11/04/2012,Wolves,0,3,Arsenal,A
2012,33,11/04/2012,Manchester City,4,0,West Brom,H
2012,33,11/04/2012,QPR,3,0,Swansea City,H
2012,34,14/04/2012,Norwich City,1,6,Manchester City,A
2012,34,14/04/2012,West Brom,1,0,QPR,H
2012,34,14/04/2012,Sunderland,0,0,Wolves,D
2012,34,14/04/2012,Swansea City,3,0,Blackburn,H
2012,34,15/04/2012,Manchester Utd,4,0,Aston Villa,H
2012,34,16/04/2012,Arsenal,1,2,Wigan Athletic,A
2012,34,01/05/2012,Liverpool,0,1,Fulham,A
2012,34,01/05/2012,Stoke City,1,1,Everton,D
2012,34,02/05/2012,Chelsea,0,2,Newcastle Utd,A
2012,34,02/05/2012,Bolton,1,4,Tottenham,A
2012,35,21/04/2012,Blackburn,2,0,Norwich City,H
2012,35,21/04/2012,Bolton,1,1,Swansea City,D
2012,35,21/04/2012,Newcastle Utd,3,0,Stoke City,H
2012,35,21/04/2012,QPR,1,0,Tottenham,H
2012,35,21/04/2012,Aston Villa,0,0,Sunderland,D
2012,35,21/04/2012,Arsenal,0,0,Chelsea,D
2012,35,21/04/2012,Fulham,2,1,Wigan Athletic,H
2012,35,22/04/2012,Liverpool,0,1,West Brom,A
2012,35,22/04/2012,Wolves,0,2,Manchester City,A
2012,35,22/04/2012,Manchester Utd,4,4,Everton,D
2012,36,28/04/2012,Everton,4,0,Fulham,H
2012,36,28/04/2012,Norwich City,0,3,Liverpool,A
2012,36,28/04/2012,Sunderland,2,2,Bolton,D
2012,36,28/04/2012,Wigan Athletic,4,0,Newcastle Utd,H
2012,36,28/04/2012,Stoke City,1,1,Arsenal,D
2012,36,28/04/2012,Swansea City,4,4,Wolves,D
2012,36,28/04/2012,West Brom,0,0,Aston Villa,D
2012,36,29/04/2012,Tottenham,2,0,Blackburn,H
2012,36,29/04/2012,Chelsea,6,1,QPR,H
2012,36,30/04/2012,Manchester City,1,0,Manchester Utd,H
2012,37,05/05/2012,Arsenal,3,3,Norwich City,D
2012,37,06/05/2012,Manchester Utd,2,0,Swansea City,H
2012,37,06/05/2012,QPR,1,0,Stoke City,H
2012,37,06/05/2012,Bolton,2,2,West Brom,D
2012,37,06/05/2012,Aston Villa,1,1,Tottenham,D
2012,37,06/05/2012,Newcastle Utd,0,2,Manchester City,A
2012,37,06/05/2012,Fulham,2,1,Sunderland,H
2012,37,06/05/2012,Wolves,0,0,Everton,D
2012,37,07/05/2012,Blackburn,0,1,Wigan Athletic,A
2012,37,08/05/2012,Liverpool,4,1,Chelsea,H
2012,38,13/05/2012,Wigan Athletic,3,2,Wolves,H
2012,38,13/05/2012,Chelsea,2,1,Blackburn,H
2012,38,13/05/2012,Norwich City,2,0,Aston Villa,H
2012,38,13/05/2012,Sunderland,0,1,Manchester Utd,A
2012,38,13/05/2012,Everton,3,1,Newcastle Utd,H
2012,38,13/05/2012,Swansea City,1,0,Liverpool,H
2012,38,13/05/2012,Stoke City,2,2,Bolton,D
2012,38,13/05/2012,West Brom,2,3,Arsenal,A
2012,38,13/05/2012,Manchester City,3,2,QPR,H
2012,38,13/05/2012,Tottenham,2,0,Fulham,H
2012,4,10/09/2011,Everton,2,2,Aston Villa,D
2012,4,10/09/2011,Bolton,0,5,Manchester Utd,A
2012,4,10/09/2011,Arsenal,1,0,Swansea City,H
2012,4,10/09/2011,Manchester City,3,0,Wigan Athletic,H
2012,4,10/09/2011,Stoke City,1,0,Liverpool,H
2012,4,10/09/2011,Sunderland,1,2,Chelsea,A
2012,4,10/09/2011,Wolves,0,2,Tottenham,A
2012,4,11/09/2011,Fulham,1,1,Blackburn,D
2012,4,11/09/2011,Norwich City,0,1,West Brom,A
2012,4,12/09/2011,QPR,0,0,Newcastle Utd,D
2012,5,17/09/2011,Aston Villa,1,1,Newcastle Utd,D
2012,5,17/09/2011,Blackburn,4,3,Arsenal,H
2012,5,17/09/2011,Swansea City,3,0,West Brom,H
2012,5,17/09/2011,Everton,3,1,Wigan Athletic,H
2012,5,17/09/2011,Bolton,1,2,Norwich City,A
2012,5,17/09/2011,Wolves,0,3,QPR,A
2012,5,18/09/2011,Sunderland,4,0,Stoke City,H
2012,5,18/09/2011,Fulham,2,2,Manchester City,D
2012,5,18/09/2011,Tottenham,4,0,Liverpool,H
2012,5,18/09/2011,Manchester Utd,3,1,Chelsea,H
2012,6,24/09/2011,West Brom,0,0,Fulham,D
2012,6,24/09/2011,Chelsea,4,1,Swansea City,H
2012,6,24/09/2011,Newcastle Utd,3,1,Blackburn,H
2012,6,24/09/2011,Liverpool,2,1,Wolves,H
2012,6,24/09/2011,Arsenal,3,0,Bolton,H
2012,6,24/09/2011,Wigan Athletic,1,2,Tottenham,A
2012,6,24/09/2011,Manchester City,2,0,Everton,H
2012,6,24/09/2011,Stoke City,1,1,Manchester Utd,D
2012,6,25/09/2011,QPR,1,1,Aston Villa,D
2012,6,26/09/2011,Norwich City,2,1,Sunderland,H
2012,7,01/10/2011,Sunderland,2,2,West Brom,D
2012,7,01/10/2011,Wolves,1,2,Newcastle Utd,A
2012,7,01/10/2011,Everton,0,2,Liverpool,A
2012,7,01/10/2011,Blackburn,0,4,Manchester City,A
2012,7,01/10/2011,Manchester Utd,2,0,Norwich City,H
2012,7,01/10/2011,Aston Villa,2,0,Wigan Athletic,H
2012,7,02/10/2011,Swansea City,2,0,Stoke City,H
2012,7,02/10/2011,Tottenham,2,1,Arsenal,H
2012,7,02/10/2011,Fulham,6,0,QPR,H
2012,7,02/10/2011,Bolton,1,5,Chelsea,A
2012,8,15/10/2011,Liverpool,1,1,Manchester Utd,D
2012,8,15/10/2011,Wigan Athletic,1,3,Bolton,A
2012,8,15/10/2011,Chelsea,3,1,Everton,H
2012,8,15/10/2011,QPR,1,1,Blackburn,D
2012,8,15/10/2011,Norwich City,3,1,Swansea City,H
2012,8,15/10/2011,Stoke City,2,0,Fulham,H
2012,8,15/10/2011,Manchester City,4,1,Aston Villa,H
2012,8,16/10/2011,West Brom,2,0,Wolves,H
2012,8,16/10/2011,Newcastle Utd,2,2,Tottenham,D
2012,8,16/10/2011,Arsenal,2,1,Sunderland,H
2012,9,22/10/2011,Wolves,2,2,Swansea City,D
2012,9,22/10/2011,Newcastle Utd,1,0,Wigan Athletic,H
2012,9,22/10/2011,Aston Villa,1,2,West Brom,A
2012,9,22/10/2011,Liverpool,1,1,Norwich City,D
2012,9,22/10/2011,Bolton,0,2,Sunderland,A
2012,9,23/10/2011,Manchester Utd,1,6,Manchester City,A
2012,9,23/10/2011,Fulham,1,3,Everton,A
2012,9,23/10/2011,QPR,1,0,Chelsea,H
2012,9,23/10/2011,Arsenal,3,1,Stoke City,H
2012,9,23/10/2011,Blackburn,1,2,Tottenham,A
2013,1,18/08/2012,Arsenal,0,0,Sunderland,D
2013,1,18/08/2012,Fulham,5,0,Norwich City,H
2013,1,18/08/2012,Newcastle Utd,2,1,Tottenham,H
2013,1,18/08/2012,West Brom,3,0,Liverpool,H
2013,1,18/08/2012,West Ham,1,0,Aston Villa,H
2013,1,18/08/2012,Reading,1,1,Stoke City,D
2013,1,18/08/2012,QPR,0,5,Swansea City,A
2013,1,19/08/2012,Manchester City,3,2,Southampton,H
2013,1,19/08/2012,Wigan Athletic,0,2,Chelsea,A
2013,1,20/08/2012,Everton,1,0,Manchester Utd,H
2013,10,03/11/2012,Manchester Utd,2,1,Arsenal,H
2013,10,03/11/2012,Swansea City,1,1,Chelsea,D
2013,10,03/11/2012,West Ham,0,0,Manchester City,D
2013,10,03/11/2012,Sunderland,0,1,Aston Villa,A
2013,10,03/11/2012,Norwich City,1,0,Stoke City,H
2013,10,03/11/2012,Fulham,2,2,Everton,D
2013,10,03/11/2012,Tottenham,0,1,Wigan Athletic,A
2013,10,04/11/2012,QPR,1,1,Reading,D
2013,10,04/11/2012,Liverpool,1,1,Newcastle Utd,D
2013,10,05/11/2012,West Brom,2,0,Southampton,H
2013,11,10/11/2012,Wigan Athletic,1,2,West Brom,A
2013,11,10/11/2012,Southampton,1,1,Swansea City,D
2013,11,10/11/2012,Reading,0,0,Norwich City,D
2013,11,10/11/2012,Arsenal,3,3,Fulham,D
2013,11,10/11/2012,Everton,2,1,Sunderland,H
2013,11,10/11/2012,Aston Villa,2,3,Manchester Utd,A
2013,11,10/11/2012,Stoke City,1,0,QPR,H
2013,11,11/11/2012,Manchester City,2,1,Tottenham,H
2013,11,11/11/2012,Newcastle Utd,0,1,West Ham,A
2013,11,11/11/2012,Chelsea,1,1,Liverpool,D
2013,12,17/11/2012,Arsenal,5,2,Tottenham,H
2013,12,17/11/2012,Manchester City,5,0,Aston Villa,H
2013,12,17/11/2012,West Brom,2,1,Chelsea,H
2013,12,17/11/2012,Reading,2,1,Everton,H
2013,12,17/11/2012,Newcastle Utd,1,2,Swansea City,A
2013,12,17/11/2012,QPR,1,3,Southampton,A
2013,12,17/11/2012,Norwich City,1,0,Manchester Utd,H
2013,12,17/11/2012,Liverpool,3,0,Wigan Athletic,H
2013,12,18/11/2012,Fulham,1,3,Sunderland,A
2013,12,19/11/2012,West Ham,1,1,Stoke City,D
2013,13,24/11/2012,Everton,1,1,Norwich City,D
2013,13,24/11/2012,Stoke City,1,0,Fulham,H
2013,13,24/11/2012,Wigan Athletic,3,2,Reading,H
2013,13,24/11/2012,Aston Villa,0,0,Arsenal,D
2013,13,24/11/2012,Manchester Utd,3,1,QPR,H
2013,13,24/11/2012,Sunderland,2,4,West Brom,A
2013,13,25/11/2012,Swansea City,0,0,Liverpool,D
2013,13,25/11/2012,Chelsea,0,0,Manchester City,D
2013,13,25/11/2012,Southampton,2,0,Newcastle Utd,H
2013,13,25/11/2012,Tottenham,3,1,West Ham,H
2013,14,27/11/2012,Sunderland,0,0,QPR,D
2013,14,27/11/2012,Aston Villa,1,0,Reading,H
2013,14,28/11/2012,Southampton,1,1,Norwich City,D
2013,14,28/11/2012,Tottenham,2,1,Liverpool,H
2013,14,28/11/2012,Stoke City,2,1,Newcastle Utd,H
2013,14,28/11/2012,Manchester Utd,1,0,West Ham,H
2013,14,28/11/2012,Swansea City,3,1,West Brom,H
2013,14,28/11/2012,Everton,1,1,Arsenal,D
2013,14,28/11/2012,Wigan Athletic,0,2,Manchester City,A
2013,14,28/11/2012,Chelsea,0,0,Fulham,D
2013,15,01/12/2012,West Ham,3,1,Chelsea,H
2013,15,01/12/2012,Manchester City,1,1,Everton,D
2013,15,01/12/2012,Liverpool,1,0,Southampton,H
2013,15,01/12/2012,Arsenal,0,2,Swansea City,A
2013,15,01/12/2012,West Brom,0,1,Stoke City,A
2013,15,01/12/2012,Fulham,0,3,Tottenham,A
2013,15,01/12/2012,Reading,3,4,Manchester Utd,A
2013,15,01/12/2012,QPR,1,1,Aston Villa,D
