Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
2010,December,Birmingham City,3,1,3,2,1,0,7,2.5
2010,December,Blackburn,2,4,3,0,2,1,2,1.0
2010,December,Bolton,8,6,3,1,2,0,5,2.0
2010,December,Burnley,3,3,3,0,3,0,3,1.5
2010,December,Chelsea,7,5,3,2,1,0,7,2.5
2010,December,Everton,5,3,3,1,2,0,5,2.0
2010,December,Fulham,4,0,3,2,1,0,7,2.5
2010,December,Hull City,1,3,2,0,1,1,1,0.5
2010,December,Liverpool,5,3,3,2,0,1,6,2.0
2010,December,Manchester City,8,4,3,3,0,0,9,3.0
2010,December,Manchester Utd,8,1,3,2,0,1,6,2.0
2010,December,Portsmouth,5,4,3,2,0,1,6,2.0
2010,December,Stoke City,2,3,2,0,1,1,1,0.5
2010,December,Sunderland,2,4,3,0,2,1,2,1.0
2010,December,Tottenham,5,1,3,2,0,1,6,2.0
2010,December,West Ham,3,5,3,1,1,1,4,1.5
2010,December,Wigan Athletic,3,4,2,0,1,1,1,0.5
2010,December,Wolves,4,4,3,2,0,1,6,2.0
2010,February,Arsenal,3,0,2,2,0,0,6,2.0
2010,February,Aston Villa,6,3,2,1,1,0,4,1.5
2010,February,Birmingham City,3,1,2,2,0,0,6,2.0
2010,February,Blackburn,4,0,2,2,0,0,6,2.0
2010,February,Bolton,1,0,2,1,1,0,4,1.5
2010,February,Burnley,3,3,2,1,0,1,3,1.0
2010,February,Chelsea,4,4,2,1,0,1,3,1.0
2010,February,Everton,5,2,2,2,0,0,6,2.0
2010,February,Fulham,6,1,3,3,0,0,9,3.0
2010,February,Hull City,3,2,2,1,1,0,4,1.5
2010,February,Liverpool,3,1,2,2,0,0,6,2.0
2010,February,Manchester City,2,0,2,1,1,0,4,1.5
2010,February,Manchester Utd,8,0,2,2,0,0,6,2.0
2010,February,Portsmouth,2,3,2,0,1,1,1,0.5
2010,February,Stoke City,5,4,3,1,1,1,4,1.5
2010,February,Sunderland,1,1,3,0,3,0,3,1.5
2010,February,Tottenham,2,1,2,1,1,0,4,1.5
2010,February,West Ham,5,0,2,2,0,0,6,2.0
2010,February,Wigan Athletic,1,4,3,0,2,1,2,1.0
2010,February,Wolves,1,2,2,1,0,1,3,1.0
2010,January,Arsenal,7,7,3,1,1,1,4,1.5
2010,January,Aston Villa,0,0,2,0,2,0,2,1.0
2010,January,Birmingham City,2,2,2,0,2,0,2,1.0
2010,January,Blackburn,4,1,2,2,0,0,6,2.0
2010,January,Bolton,1,2,2,1,0,1,3,1.0
2010,January,Burnley,1,2,1,0,0,1,0,0.0
2010,January,Chelsea,10,2,2,2,0,0,6,2.0
2010,January,Everton,4,0,2,2,0,0,6,2.0
2010,January,Fulham,0,2,1,0,0,1,0,0.0
2010,January,Hull City,2,2,1,0,1,0,1,0.5
2010,January,Liverpool,4,0,2,2,0,0,6,2.0
2010,January,Manchester City,6,1,2,2,0,0,6,2.0
2010,January,Manchester Utd,7,0,2,2,0,0,6,2.0
2010,January,Portsmouth,1,1,1,0,1,0,1,0.5
2010,January,Stoke City,4,3,2,1,1,0,4,1.5
2010,January,Tottenham,2,0,2,1,1,0,4,1.5
2010,January,West Ham,0,0,1,0,1,0,1,0.5
2010,January,Wigan Athletic,0,1,1,0,0,1,0,0.0
2010,January,Wolves,0,2,2,0,1,1,1,0.5
2010,March,Arsenal,5,1,2,2,0,0,6,2.0
2010,March,Aston Villa,3,3,2,0,2,0,2,1.0
2010,March,Birmingham City,3,3,2,0,2,0,2,1.0
2010,March,Blackburn,3,2,2,1,1,0,4,1.5
2010,March,Bolton,4,4,2,1,0,1,3,1.0
2010,March,Burnley,2,4,3,0,1,2,1,0.5
2010,March,Chelsea,11,2,2,2,0,0,6,2.0
2010,March,Everton,7,1,2,2,0,0,6,2.0
2010,March,Fulham,1,2,1,0,0,1,0,0.0
2010,March,Hull City,3,2,2,1,0,1,3,1.0
2010,March,Liverpool,7,1,2,2,0,0,6,2.0
2010,March,Manchester City,3,2,2,1,0,1,3,1.0
2010,March,Manchester Utd,5,1,2,2,0,0,6,2.0
2010,March,Portsmouth,4,9,3,1,0,2,3,1.0
2010,March,Stoke City,1,2,2,0,1,1,1,0.5
2010,March,Sunderland,8,2,3,2,1,0,7,2.5
2010,March,Tottenham,5,1,2,2,0,0,6,2.0
2010,March,West Ham,2,6,3,0,0,3,0,0.0
2010,March,Wigan Athletic,3,2,3,2,0,1,6,2.0
2010,March,Wolves,0,1,2,0,1,1,1,0.5
2010,May,Arsenal,4,0,1,1,0,0,3,1.0
2010,May,Aston Villa,0,1,1,0,0,1,0,0.0
2010,May,Birmingham City,2,1,1,1,0,0,3,1.0
2010,May,Blackburn,2,1,1,1,0,0,3,1.0
2010,May,Bolton,2,1,1,1,0,0,3,1.0
2010,May,Burnley,4,2,1,1,0,0,3,1.0
2010,May,Chelsea,8,0,1,1,0,0,3,1.0
2010,May,Everton,1,0,1,1,0,0,3,1.0
2010,May,Fulham,3,3,2,1,0,1,3,1.0
2010,May,Hull City,0,0,1,0,1,0,1,0.5
2010,May,Liverpool,0,2,1,0,0,1,0,0.0
2010,May,Manchester City,3,2,2,1,0,1,3,1.0
2010,May,Manchester Utd,4,0,1,1,0,0,3,1.0
2010,May,Portsmouth,3,1,1,1,0,0,3,1.0
2010,May,Stoke City,0,0,1,0,1,0,1,0.5
2010,May,Sunderland,0,1,1,0,0,1,0,0.0
2010,May,Tottenham,1,0,1,1,0,0,3,1.0
2010,May,West Ham,1,1,1,0,1,0,1,0.5
2010,May,Wigan Athletic,2,2,1,0,1,0,1,0.5
2010,May,Wolves,2,1,1,1,0,0,3,1.0
2010,November,Arsenal,0,3,1,0,0,1,0,0.0
2010,November,Aston Villa,6,2,2,1,1,0,4,1.5
2010,November,Birmingham City,1,0,2,1,1,0,4,1.5
2010,November,Blackburn,3,1,2,1,1,0,4,1.5
2010,November,Bolton,0,2,1,0,0,1,0,0.0
2010,November,Burnley,1,1,1,0,1,0,1,0.5
2010,November,Chelsea,5,0,2,2,0,0,6,2.0
2010,November,Everton,0,2,1,0,0,1,0,0.0
2010,November,Fulham,4,1,2,1,1,0,4,1.5
2010,November,Hull City,8,6,3,2,1,0,7,2.5
2010,November,Liverpool,4,4,2,0,2,0,2,1.0
2010,November,Manchester City,4,4,2,0,2,0,2,1.0
2010,November,Manchester Utd,3,0,1,1,0,0,3,1.0
2010,November,Portsmouth,1,4,1,0,0,1,0,0.0
2010,November,Stoke City,1,0,1,1,0,0,3,1.0
2010,November,Sunderland,1,0,1,1,0,0,3,1.0
2010,November,Tottenham,11,1,2,2,0,0,6,2.0
2010,November,West Ham,8,6,3,2,0,1,6,2.0
2010,November,Wigan Athletic,2,1,2,1,1,0,4,1.5
2010,November,Wolves,1,5,2,0,0,2,0,0.0
2010,October,Arsenal,12,3,3,3,0,0,9,3.0
2010,October,Aston Villa,3,2,2,1,1,0,4,1.5
2010,October,Birmingham City,2,1,1,1,0,0,3,1.0
2010,October,Blackburn,3,2,1,1,0,0,3,1.0
2010,October,Bolton,5,8,3,1,1,1,4,1.5
2010,October,Burnley,5,4,3,2,0,1,6,2.0
2010,October,Chelsea,7,0,2,2,0,0,6,2.0
2010,October,Everton,3,3,3,0,3,0,3,1.5
2010,October,Fulham,5,1,2,2,0,0,6,2.0
2010,October,Hull City,2,1,2,1,1,0,4,1.5
2010,October,Liverpool,2,0,1,1,0,0,3,1.0
2010,October,Manchester City,2,2,1,0,1,0,1,0.5
2010,October,Manchester Utd,6,3,3,2,1,0,7,2.5
2010,October,Portsmouth,5,2,2,1,0,1,3,1.0
2010,October,Stoke City,4,3,2,1,1,0,4,1.5
2010,October,Sunderland,3,2,2,1,1,0,4,1.5
2010,October,Tottenham,0,1,1,0,0,1,0,0.0
2010,October,West Ham,4,4,2,0,2,0,2,1.0
2010,October,Wigan Athletic,1,1,1,0,1,0,1,0.5
2010,October,Wolves,1,2,2,0,1,1,1,0.5
2010,September,Arsenal,4,0,1,1,0,0,3,1.0
2010,September,Aston Villa,2,0,1,1,0,0,3,1.0
2010,September,Birmingham City,1,3,2,0,0,2,0,0.0
2010,September,Blackburn,5,2,2,2,0,0,6,2.0
2010,September,Bolton,1,1,1,0,1,0,1,0.5
2010,September,Burnley,3,1,1,1,0,0,3,1.0
2010,September,Chelsea,3,0,1,1,0,0,3,1.0
2010,September,Everton,3,0,1,1,0,0,3,1.0
2010,September,Fulham,2,2,2,1,0,1,3,1.0
2010,September,Hull City,0,1,1,0,0,1,0,0.0
2010,September,Liverpool,10,1,2,2,0,0,6,2.0
2010,September,Manchester City,7,3,2,2,0,0,6,2.0
2010,September,Manchester Utd,4,3,1,1,0,0,3,1.0
2010,September,Portsmouth,2,4,2,0,0,2,0,0.0
2010,September,Stoke City,1,4,2,0,0,2,0,0.0
2010,September,Sunderland,9,3,2,2,0,0,6,2.0
2010,September,Tottenham,6,3,2,1,0,1,3,1.0
2010,September,West Ham,2,3,1,0,0,1,0,0.0
2010,September,Wigan Athletic,4,1,2,2,0,0,6,2.0
2010,September,Wolves,2,1,1,1,0,0,3,1.0
2011,April,Arsenal,1,1,2,0,2,0,2,1.0
2011,April,Aston Villa,2,1,2,1,1,0,4,1.5
2011,April,Birmingham City,4,1,2,2,0,0,6,2.0
2011,April,Blackburn,2,2,3,1,1,1,4,1.5
2011,April,Blackpool,3,7,4,0,2,2,2,1.0
2011,April,Bolton,5,1,2,2,0,0,6,2.0
2011,April,Chelsea,9,2,4,4,0,0,12,4.0
2011,April,Everton,4,2,2,1,1,0,4,1.5
2011,April,Fulham,6,0,2,2,0,0,6,2.0
2011,April,Liverpool,8,0,2,2,0,0,6,2.0
2011,April,Manchester City,5,0,1,1,0,0,3,1.0
2011,April,Manchester Utd,3,0,2,2,0,0,6,2.0
2011,April,Newcastle Utd,4,1,2,1,1,0,4,1.5
2011,April,Stoke City,4,1,2,1,1,0,4,1.5
2011,April,Sunderland,6,8,3,1,0,2,3,1.0
2011,April,Tottenham,8,7,3,1,2,0,5,2.0
2011,April,West Brom,5,5,3,2,0,1,6,2.0
2011,April,West Ham,3,6,2,0,0,2,0,0.0
2011,April,Wigan Athletic,1,1,2,0,2,0,2,1.0
2011,April,Wolves,1,4,2,0,1,1,1,0.5
2011,August,Arsenal,6,0,1,1,0,0,3,1.0
2011,August,Aston Villa,4,0,2,2,0,0,6,2.0
2011,August,Birmingham City,2,1,1,1,0,0,3,1.0
2011,August,Blackburn,2,2,2,1,0,1,3,1.0
2011,August,Blackpool,2,2,1,0,1,0,1,0.5
2011,August,Bolton,2,2,2,0,2,0,2,1.0
2011,August,Chelsea,8,0,2,2,0,0,6,2.0
2011,August,Everton,1,1,1,0,1,0,1,0.5
2011,August,Fulham,2,2,1,0,1,0,1,0.5
2011,August,Liverpool,2,1,2,1,1,0,4,1.5
2011,August,Manchester City,3,0,1,1,0,0,3,1.0
2011,August,Manchester Utd,6,0,2,2,0,0,6,2.0
2011,August,Newcastle Utd,6,0,1,1,0,0,3,1.0
2011,August,Stoke City,1,2,1,0,0,1,0,0.0
2011,August,Sunderland,3,2,2,1,1,0,4,1.5
2011,August,Tottenham,0,1,2,0,1,1,1,0.5
2011,August,West Brom,1,0,1,1,0,0,3,1.0
2011,August,West Ham,1,3,1,0,0,1,0,0.0
2011,August,Wigan Athletic,0,10,2,0,0,2,0,0.0
2011,August,Wolves,3,2,2,1,1,0,4,1.5
2011,December,Arsenal,5,2,2,2,0,0,6,2.0
2011,December,Aston Villa,3,3,2,1,0,1,3,1.0
2011,December,Birmingham City,2,2,2,0,2,0,2,1.0
2011,December,Blackburn,4,3,3,1,1,1,4,1.5
2011,December,Bolton,4,1,2,2,0,0,6,2.0
2011,December,Chelsea,2,1,2,1,1,0,4,1.5
2011,December,Everton,0,0,1,0,1,0,1,0.5
2011,December,Fulham,1,3,2,0,1,1,1,0.5
2011,December,Liverpool,3,1,2,1,0,1,3,1.0
2011,December,Manchester City,6,2,3,2,0,1,6,2.0
2011,December,Manchester Utd,3,0,2,2,0,0,6,2.0
2011,December,Newcastle Utd,4,4,2,1,0,1,3,1.0
2011,December,Stoke City,0,3,2,0,0,2,0,0.0
2011,December,Sunderland,2,2,3,2,0,1,6,2.0
2011,December,Tottenham,3,1,2,1,1,0,4,1.5
2011,December,West Brom,4,4,2,1,0,1,3,1.0
2011,December,West Ham,2,4,2,0,1,1,1,0.5
2011,December,Wigan Athletic,4,4,2,0,2,0,2,1.0
2011,December,Wolves,2,2,2,1,0,1,3,1.0
2011,February,Arsenal,5,1,3,3,0,0,9,3.0
2011,February,Aston Villa,6,3,2,1,1,0,4,1.5
2011,February,Birmingham City,3,4,3,1,1,1,4,1.5
2011,February,Blackburn,0,1,2,0,1,1,1,0.5
2011,February,Blackpool,5,5,3,1,1,1,4,1.5
2011,February,Bolton,3,0,2,2,0,0,6,2.0
2011,February,Chelsea,0,1,1,0,0,1,0,0.0
2011,February,Everton,7,3,2,2,0,0,6,2.0
2011,February,Fulham,1,0,2,1,1,0,4,1.5
2011,February,Liverpool,3,1,2,1,1,0,4,1.5
2011,February,Manchester City,4,1,2,1,1,0,4,1.5
2011,February,Manchester Utd,5,2,2,2,0,0,6,2.0
2011,February,Newcastle Utd,5,5,2,0,2,0,2,1.0
2011,February,Stoke City,4,3,2,1,1,0,4,1.5
2011,February,Sunderland,3,6,2,0,0,2,0,0.0
2011,February,Tottenham,2,1,1,1,0,0,3,1.0
2011,February,West Brom,6,6,3,0,3,0,3,1.5
2011,February,West Ham,3,2,2,1,0,1,3,1.0
2011,February,Wigan Athletic,4,7,2,1,0,1,3,1.0
2011,February,Wolves,6,1,2,2,0,0,6,2.0
2011,January,Arsenal,3,0,2,1,1,0,4,1.5
2011,January,Aston Villa,1,1,2,1,0,1,3,1.0
2011,January,Birmingham City,1,4,2,0,1,1,1,0.5
2011,January,Blackburn,5,1,2,2,0,0,6,2.0
2011,January,Blackpool,6,8,4,1,0,3,3,1.0
2011,January,Bolton,1,5,2,0,1,1,1,0.5
2011,January,Chelsea,5,3,2,1,1,0,4,1.5
2011,January,Everton,4,3,2,1,1,0,4,1.5
2011,January,Fulham,5,0,2,2,0,0,6,2.0
2011,January,Liverpool,5,3,3,2,1,0,7,2.5
2011,January,Manchester City,5,3,2,2,0,0,6,2.0
2011,January,Manchester Utd,7,1,2,2,0,0,6,2.0
2011,January,Newcastle Utd,6,1,2,1,1,0,4,1.5
2011,January,Stoke City,4,0,2,2,0,0,6,2.0
2011,January,Sunderland,4,1,2,1,1,0,4,1.5
2011,January,Tottenham,1,0,2,1,1,0,4,1.5
2011,January,West Brom,4,4,2,1,0,1,3,1.0
2011,January,West Ham,2,3,2,1,0,1,3,1.0
2011,January,Wigan Athletic,2,4,3,0,1,2,1,0.5
2011,January,Wolves,1,3,2,1,0,1,3,1.0
2011,March,Arsenal,0,0,1,0,1,0,1,0.5
2011,March,Aston Villa,0,1,1,0,0,1,0,0.0
2011,March,Birmingham City,1,3,1,0,0,1,0,0.0
2011,March,Blackburn,2,2,1,0,1,0,1,0.5
2011,March,Blackpool,1,3,1,0,0,1,0,0.0
2011,March,Bolton,3,2,1,1,0,0,3,1.0
2011,March,Chelsea,4,1,2,2,0,0,6,2.0
2011,March,Everton,3,2,2,1,1,0,4,1.5
2011,March,Fulham,3,2,1,1,0,0,3,1.0
2011,March,Liverpool,3,1,1,1,0,0,3,1.0
2011,March,Manchester City,1,0,1,1,0,0,3,1.0
2011,March,Manchester Utd,1,0,1,1,0,0,3,1.0
2011,March,Newcastle Utd,1,2,1,0,0,1,0,0.0
2011,March,Stoke City,4,0,1,1,0,0,3,1.0
2011,March,Sunderland,0,2,1,0,0,1,0,0.0
2011,March,Tottenham,0,0,1,0,1,0,1,0.5
2011,March,West Brom,2,2,1,0,1,0,1,0.5
2011,March,West Ham,3,0,1,1,0,0,3,1.0
2011,March,Wigan Athletic,2,1,1,1,0,0,3,1.0
2011,March,Wolves,3,3,1,0,1,0,1,0.5
2011,May,Arsenal,2,2,2,1,0,1,3,1.0
2011,May,Aston Villa,2,1,2,1,1,0,4,1.5
2011,May,Birmingham City,1,3,2,0,1,1,1,0.5
2011,May,Blackburn,1,1,1,0,1,0,1,0.5
2011,May,Blackpool,4,3,1,1,0,0,3,1.0
2011,May,Bolton,1,4,2,0,0,2,0,0.0
2011,May,Chelsea,2,2,1,0,1,0,1,0.5
2011,May,Everton,3,1,2,2,0,0,6,2.0
2011,May,Fulham,4,7,2,0,1,1,1,0.5
2011,May,Liverpool,3,2,2,1,0,1,3,1.0
2011,May,Manchester City,6,1,3,3,0,0,9,3.0
2011,May,Manchester Utd,6,3,2,2,0,0,6,2.0
2011,May,Newcastle Utd,5,4,2,1,1,0,4,1.5
2011,May,Stoke City,3,2,2,1,0,1,3,1.0
2011,May,Sunderland,1,3,1,0,0,1,0,0.0
2011,May,Tottenham,3,2,2,1,1,0,4,1.5
2011,May,West Brom,1,0,1,1,0,0,3,1.0
2011,May,West Ham,1,4,2,0,1,1,1,0.5
2011,May,Wigan Athletic,3,2,1,1,0,0,3,1.0
2011,May,Wolves,5,4,2,1,0,1,3,1.0
2011,November,Arsenal,2,4,2,0,0,2,0,0.0
2011,November,Aston Villa,7,8,3,1,1,1,4,1.5
2011,November,Birmingham City,3,2,2,1,1,0,4,1.5
2011,November,Blackburn,4,1,2,2,0,0,6,2.0
2011,November,Blackpool,6,4,3,2,1,0,7,2.5
2011,November,Bolton,11,5,3,2,1,0,7,2.5
2011,November,Chelsea,1,3,2,1,0,1,3,1.0
2011,November,Everton,3,7,3,0,1,2,1,0.5
2011,November,Fulham,3,6,3,0,2,1,2,1.0
2011,November,Liverpool,5,0,2,2,0,0,6,2.0
2011,November,Manchester City,0,0,2,0,2,0,2,1.0
2011,November,Manchester Utd,11,2,3,3,0,0,9,3.0
2011,November,Newcastle Utd,2,3,3,0,2,1,2,1.0
2011,November,Stoke City,6,3,3,2,1,0,7,2.5
2011,November,Sunderland,4,2,2,1,1,0,4,1.5
2011,November,Tottenham,7,4,3,2,1,0,7,2.5
2011,November,West Brom,0,5,2,0,0,2,0,0.0
2011,November,West Ham,5,3,3,1,2,0,5,2.0
2011,November,Wigan Athletic,2,1,2,1,1,0,4,1.5
2011,November,Wolves,5,7,3,1,0,2,3,1.0
2011,October,Arsenal,3,1,2,2,0,0,6,2.0
2011,October,Aston Villa,0,0,2,0,2,0,2,1.0
2011,October,Birmingham City,2,2,2,1,0,1,3,1.0
2011,October,Blackburn,1,2,2,0,1,1,1,0.5
2011,October,Blackpool,2,3,1,0,0,1,0,0.0
2011,October,Bolton,2,2,2,1,0,1,3,1.0
2011,October,Chelsea,4,0,2,2,0,0,6,2.0
2011,October,Everton,3,0,2,2,0,0,6,2.0
2011,October,Fulham,3,2,2,1,0,1,3,1.0
2011,October,Liverpool,3,3,2,1,0,1,3,1.0
2011,October,Manchester City,2,4,2,1,0,1,3,1.0
2011,October,Manchester Utd,4,2,2,1,1,0,4,1.5
2011,October,Newcastle Utd,7,3,2,1,1,0,4,1.5
2011,October,Stoke City,2,2,2,1,0,1,3,1.0
2011,October,Sunderland,1,0,2,1,1,0,4,1.5
2011,October,Tottenham,3,2,2,1,1,0,4,1.5
2011,October,West Brom,3,2,2,1,1,0,4,1.5
2011,October,West Ham,2,3,2,0,1,1,1,0.5
2011,October,Wigan Athletic,3,1,2,1,1,0,4,1.5
2011,October,Wolves,3,2,2,1,1,0,4,1.5
2011,September,Arsenal,6,4,2,1,0,1,3,1.0
2011,September,Aston Villa,1,1,1,0,1,0,1,0.5
2011,September,Birmingham City,0,0,2,0,2,0,2,1.0
2011,September,Blackburn,1,1,1,0,1,0,1,0.5
2011,September,Blackpool,1,2,1,0,0,1,0,0.0
2011,September,Bolton,2,2,1,0,1,0,1,0.5
2011,September,Chelsea,4,0,1,1,0,0,3,1.0
2011,September,Everton,3,4,2,0,1,1,1,0.5
2011,September,Fulham,2,1,2,1,1,0,4,1.5
2011,September,Liverpool,2,2,1,0,1,0,1,0.5
2011,September,Manchester City,2,1,2,1,1,0,4,1.5
2011,September,Manchester Utd,3,2,1,1,0,0,3,1.0
2011,September,Newcastle Utd,1,4,2,0,0,2,0,0.0
2011,September,Stoke City,3,2,2,1,1,0,4,1.5
2011,September,Sunderland,1,1,1,0,1,0,1,0.5
2011,September,Tottenham,3,1,1,1,0,0,3,1.0
2011,September,West Brom,4,2,2,1,1,0,4,1.5
2011,September,West Ham,2,3,2,1,0,1,3,1.0
2011,September,Wigan Athletic,1,3,2,0,1,1,1,0.5
2011,September,Wolves,1,2,1,0,0,1,0,0.0
2012,April,Arsenal,2,2,3,1,1,1,4,1.5
2012,April,Aston Villa,2,3,3,0,2,1,2,1.0
2012,April,Blackburn,4,5,3,1,0,2,3,1.0
2012,April,Bolton,1,4,2,0,1,1,1,0.5
2012,April,Chelsea,8,2,2,2,0,0,6,2.0
2012,April,Everton,8,0,2,2,0,0,6,2.0
2012,April,Fulham,3,2,2,1,1,0,4,1.5
2012,April,Liverpool,1,2,2,0,1,1,1,0.5
2012,April,Manchester City,5,0,2,2,0,0,6,2.0
2012,April,Manchester Utd,10,4,3,2,1,0,7,2.5
2012,April,Newcastle Utd,7,0,3,3,0,0,9,3.0
2012,April,Norwich City,3,11,3,0,1,2,1,0.5
2012,April,QPR,4,0,2,2,0,0,6,2.0
2012,April,Stoke City,3,2,2,1,1,0,4,1.5
2012,April,Sunderland,2,2,3,0,3,0,3,1.5
2012,April,Swansea City,7,6,3,1,1,1,4,1.5
2012,April,Tottenham,6,3,3,2,0,1,6,2.0
2012,April,West Brom,4,0,3,2,1,0,7,2.5
2012,April,Wigan Athletic,5,0,2,2,0,0,6,2.0
2012,April,Wolves,0,5,2,0,0,2,0,0.0
2012,August,Arsenal,0,2,1,0,0,1,0,0.0
2012,August,Aston Villa,3,1,2,1,1,0,4,1.5
2012,August,Blackburn,1,3,2,0,0,2,0,0.0
2012,August,Bolton,2,3,1,0,0,1,0,0.0
2012,August,Chelsea,5,2,2,2,0,0,6,2.0
2012,August,Everton,0,1,1,0,0,1,0,0.0
2012,August,Fulham,0,0,1,0,1,0,1,0.5
2012,August,Liverpool,4,2,2,1,1,0,4,1.5
2012,August,Manchester City,4,0,1,1,0,0,3,1.0
2012,August,Manchester Utd,11,2,2,2,0,0,6,2.0
2012,August,Newcastle Utd,2,1,2,1,1,0,4,1.5
2012,August,Norwich City,1,1,1,0,1,0,1,0.5
2012,August,QPR,0,4,1,0,0,1,0,0.0
2012,August,Stoke City,0,0,1,0,1,0,1,0.5
2012,August,Sunderland,0,1,1,0,0,1,0,0.0
2012,August,Swansea City,0,0,2,0,2,0,2,1.0
2012,August,Tottenham,1,5,1,0,0,1,0,0.0
2012,August,West Brom,1,3,2,0,0,2,0,0.0
2012,August,Wigan Athletic,3,1,2,1,1,0,4,1.5
2012,August,Wolves,2,0,1,1,0,0,3,1.0
2012,December,Arsenal,3,1,3,2,1,0,7,2.5
2012,December,Aston Villa,1,5,3,0,0,3,0,0.0
2012,December,Blackburn,6,6,3,1,0,2,3,1.0
2012,December,Bolton,2,5,3,0,1,2,1,0.5
2012,December,Chelsea,4,5,3,1,1,1,4,1.5
2012,December,Everton,2,2,3,1,1,1,4,1.5
2012,December,Fulham,3,5,3,2,0,1,6,2.0
2012,December,Liverpool,5,2,3,2,1,0,7,2.5
2012,December,Manchester City,9,1,3,3,0,0,9,3.0
2012,December,Manchester Utd,11,4,3,2,0,1,6,2.0
2012,December,Newcastle Utd,2,6,3,0,1,2,1,0.5
2012,December,Norwich City,5,5,3,1,1,1,4,1.5
2012,December,QPR,3,6,3,0,1,2,1,0.5
2012,December,Stoke City,4,3,3,1,2,0,5,2.0
2012,December,Sunderland,3,2,2,1,1,0,4,1.5
2012,December,Swansea City,4,2,3,1,2,0,5,2.0
2012,December,Tottenham,5,1,3,2,1,0,7,2.5
2012,December,West Brom,1,2,2,0,1,1,1,0.5
2012,December,Wigan Athletic,1,5,3,0,2,1,2,1.0
2012,December,Wolves,5,5,3,1,1,1,4,1.5
2012,February,Arsenal,12,3,2,2,0,0,6,2.0
2012,February,Aston Villa,2,3,2,0,1,1,1,0.5
2012,February,Blackburn,3,4,2,1,0,1,3,1.0
2012,February,Bolton,1,2,2,0,1,1,1,0.5
2012,February,Chelsea,6,3,2,1,1,0,4,1.5
2012,February,Everton,2,0,1,1,0,0,3,1.0
2012,February,Fulham,3,2,2,1,1,0,4,1.5
2012,February,Liverpool,0,0,1,0,1,0,1,0.5
2012,February,Manchester City,6,0,2,2,0,0,6,2.0
2012,February,Manchester Utd,2,1,1,1,0,0,3,1.0
2012,February,Newcastle Utd,4,3,2,1,1,0,4,1.5
2012,February,Norwich City,3,2,2,1,0,1,3,1.0
2012,February,QPR,1,3,2,0,0,2,0,0.0
2012,February,Stoke City,2,1,2,1,0,1,3,1.0
2012,February,Sunderland,4,2,2,1,0,1,3,1.0
2012,February,Swansea City,2,3,1,0,0,1,0,0.0
2012,February,Tottenham,5,0,1,1,0,0,3,1.0
2012,February,West Brom,5,2,2,1,0,1,3,1.0
2012,February,Wigan Athletic,1,1,2,0,2,0,2,1.0
2012,February,Wolves,1,5,1,0,0,1,0,0.0
2012,January,Arsenal,1,2,1,0,0,1,0,0.0
2012,January,Aston Villa,1,3,2,0,1,1,1,0.5
2012,January,Blackburn,4,3,2,1,0,1,3,1.0
2012,January,Bolton,3,1,1,1,0,0,3,1.0
2012,January,Chelsea,1,0,1,1,0,0,3,1.0
2012,January,Everton,3,3,3,1,1,1,4,1.5
2012,January,Fulham,7,3,2,2,0,0,6,2.0
2012,January,Liverpool,0,0,1,0,1,0,1,0.5
2012,January,Manchester City,6,2,2,2,0,0,6,2.0
2012,January,Manchester Utd,5,0,2,2,0,0,6,2.0
2012,January,Newcastle Utd,4,0,2,2,0,0,6,2.0
2012,January,Norwich City,0,0,1,0,1,0,1,0.5
2012,January,QPR,4,3,2,1,0,1,3,1.0
2012,January,Stoke City,1,2,1,0,0,1,0,0.0
2012,January,Sunderland,3,0,2,2,0,0,6,2.0
2012,January,Swansea City,4,3,2,1,1,0,4,1.5
2012,January,Tottenham,7,2,4,3,1,0,10,3.5
2012,January,West Brom,1,3,2,0,0,2,0,0.0
2012,January,Wigan Athletic,1,5,2,0,0,2,0,0.0
2012,January,Wolves,3,8,3,0,0,3,0,0.0
2012,March,Arsenal,5,1,2,2,0,0,6,2.0
2012,March,Aston Villa,3,4,2,1,0,1,3,1.0
2012,March,Blackburn,3,1,2,1,1,0,4,1.5
2012,March,Bolton,4,2,2,2,0,0,6,2.0
2012,March,Chelsea,1,0,2,1,1,0,4,1.5
2012,March,Everton,3,1,3,2,0,1,6,2.0
2012,March,Fulham,7,4,3,2,0,1,6,2.0
2012,March,Liverpool,5,4,3,1,0,2,3,1.0
2012,March,Manchester City,7,4,3,2,1,0,7,2.5
2012,March,Manchester Utd,3,0,2,2,0,0,6,2.0
2012,March,Newcastle Utd,2,1,2,1,1,0,4,1.5
2012,March,Norwich City,3,2,2,1,1,0,4,1.5
2012,March,QPR,6,4,3,2,1,0,7,2.5
2012,March,Stoke City,2,1,2,1,1,0,4,1.5
2012,March,Sunderland,4,1,2,2,0,0,6,2.0
2012,March,Swansea City,1,2,2,1,0,1,3,1.0
2012,March,Tottenham,2,4,2,0,1,1,1,0.5
2012,March,West Brom,2,3,2,1,0,1,3,1.0
2012,March,Wigan Athletic,3,3,3,1,1,1,4,1.5
2012,March,Wolves,2,10,3,0,0,3,0,0.0
2012,May,Arsenal,3,3,1,0,1,0,1,0.5
2012,May,Aston Villa,1,1,1,0,1,0,1,0.5
2012,May,Blackburn,0,1,1,0,0,1,0,0.0
